Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
10519,1,60,0.015425263904035091,856,536,1443,687
10519,1,60,0.014394444413483143,300,542,1007,678
10519,2,60,0.46782392263412476,323,524,1087,931
10519,2,60,0.22387324273586273,820,533,1426,937
10519,2,60,0.2221483737230301,286,530,1436,703
10519,2,38,0.11392009258270264,1518,536,1591,581
10519,2,38,0.0350155308842659,1517,532,1648,582
10519,2,60,0.01533180195838213,849,535,1443,687
10519,2,60,0.012158555909991264,457,520,850,690
10519,2,60,0.011425431817770004,299,543,1001,680
10552,-2,60,0.5146745443344116,317,513,1112,929
10552,-2,60,0.21064230799674988,283,529,1439,701
10552,-2,60,0.1700301170349121,853,544,1436,931
10552,-2,60,0.025829480960965157,306,525,986,670
10552,-2,38,0.02436450868844986,1532,612,1608,681
10552,-2,60,0.020690644159913063,394,630,881,915
10552,-2,60,0.010915533639490604,858,535,1443,687
10552,-1,60,0.5216347575187683,313,515,1111,927
10552,-1,60,0.24710315465927124,278,530,1433,695
10552,-1,60,0.17129874229431152,855,544,1437,932
10552,-1,38,0.06780028343200684,1538,609,1615,681
10552,-1,60,0.03506185859441757,358,618,890,916
10552,-1,38,0.01637992262840271,1536,517,1675,680
10552,-1,60,0.014086546376347542,854,534,1442,687
10552,0,60,0.48342645168304443,313,515,1107,927
10552,0,60,0.314732164144516,308,522,1442,707
10552,0,60,0.16343814134597778,822,535,1426,937
10552,0,38,0.09369244426488876,1539,609,1615,680
10552,0,38,0.04983639717102051,1539,517,1687,678
10552,0,60,0.020257530733942986,389,633,884,915
10552,0,60,0.019312867894768715,313,534,1022,681
10552,0,60,0.013610308058559895,853,535,1442,687
10552,1,60,0.5009504556655884,320,522,1091,932
10552,1,60,0.20515155792236328,297,529,1433,746
10552,1,60,0.17405955493450165,853,543,1437,931
10552,1,38,0.156919464468956,1540,516,1689,674
10552,1,32,0.14993560314178467,1452,556,1476,571
10552,1,38,0.0704159364104271,1539,609,1617,677
10552,1,60,0.02089989185333252,303,525,996,672
10552,1,60,0.014907496981322765,392,627,878,911
10552,1,60,0.014515380375087261,852,534,1442,687
10552,1,38,0.014298210851848125,1543,588,1659,675
10552,1,38,0.011320143006742,1574,487,1710,643
10552,2,32,0.5113582015037537,1472,564,1495,578
10552,2,60,0.4794759452342987,321,522,1087,932
10552,2,38,0.4039720594882965,1544,513,1696,671
10552,2,60,0.32238712906837463,307,522,1440,703
10552,2,60,0.1772049516439438,819,535,1425,937
10552,2,38,0.13618139922618866,1541,610,1616,674
10552,2,38,0.04088553413748741,1543,579,1670,668
10552,2,38,0.035135675221681595,1675,535,1702,642
10552,2,60,0.0207669734954834,303,525,992,671
10552,2,60,0.012010185979306698,864,535,1443,687
10552,2,60,0.010654960758984089,1128,412,1226,535
12314,-2,60,0.5002298355102539,301,538,1429,921
12314,-2,38,0.32490816712379456,377,432,464,523
12314,-2,60,0.2996191680431366,276,530,1411,693
12314,-2,38,0.08636204898357391,1381,495,1461,562
12314,-2,38,0.043437741696834564,1452,637,1537,692
12314,-2,38,0.03061494044959545,448,347,594,404
12314,-2,60,0.027808777987957,318,518,875,919
12314,-2,32,0.024723388254642487,384,435,423,479
12314,-2,60,0.023088805377483368,941,603,1404,929
12314,-2,60,0.01768658123910427,518,522,862,693
12314,-2,38,0.013245497830212116,562,349,619,401
12314,-1,60,0.4752824008464813,308,520,1349,921
12314,-1,60,0.26679733395576477,311,526,1431,719
12314,-1,60,0.12903518974781036,872,548,1427,939
12314,-1,38,0.0696210265159607,1380,494,1462,561
12314,-1,38,0.06690488755702972,375,435,462,520
12314,-1,60,0.04081285372376442,303,523,985,688
12314,-1,38,0.017594633623957634,1535,668,1579,742
12314,-1,60,0.015170205384492874,518,523,859,693
12314,-1,32,0.013485873118042946,590,369,616,394
12314,-1,38,0.011220996268093586,1453,633,1541,687
12314,0,60,0.46486836671829224,311,519,1342,924
12314,0,60,0.21087336540222168,318,528,1431,691
12314,0,60,0.12813706696033478,876,548,1427,939
12314,0,38,0.05781828984618187,1380,493,1460,560
12314,0,38,0.040503084659576416,1453,630,1541,684
12314,0,38,0.026029957458376884,1534,667,1578,743
12314,0,38,0.016408048570156097,375,431,460,521
12314,0,60,0.012429027818143368,513,523,860,692
12314,0,38,0.01005212776362896,457,346,589,406
12314,1,60,0.5083271265029907,304,538,1432,921
12314,1,60,0.268108993768692,268,528,1413,692
12314,1,60,0.15116102993488312,873,548,1427,940
12314,1,38,0.06680024415254593,1378,491,1453,559
12314,1,60,0.03474084287881851,318,522,879,921
12314,1,38,0.030926181003451347,382,437,463,527
12314,1,38,0.03082199953496456,1452,628,1538,682
12314,1,60,0.019479582086205482,516,524,856,692
12314,1,38,0.01616569608449936,1534,667,1578,747
12314,1,32,0.011727271601557732,627,395,712,449
12314,2,60,0.5131308436393738,303,539,1432,921
12314,2,60,0.26888492703437805,267,528,1418,693
12314,2,60,0.15382568538188934,875,548,1429,940
12314,2,38,0.10260382294654846,1380,488,1459,556
12314,2,60,0.0385223925113678,317,520,874,921
12314,2,38,0.029061071574687958,1450,626,1538,681
12314,2,60,0.02029062621295452,490,523,867,692
12314,2,38,0.015230639837682247,382,447,463,524
12314,2,38,0.014053603634238243,1533,666,1578,748
12314,2,38,0.01268011610955,405,352,585,404
12314,2,60,0.010072010569274426,836,534,1446,686
12397,-2,60,0.44992420077323914,321,525,1417,914
12397,-2,32,0.42737799882888794,1346,564,1366,578
12397,-2,60,0.23667274415493011,307,524,1441,704
12397,-2,38,0.05296442657709122,393,425,463,513
12397,-2,32,0.05129023268818855,1372,531,1426,589
12397,-2,60,0.025082722306251526,372,625,892,916
12397,-2,60,0.01621152274310589,892,575,1384,931
12397,-2,32,0.015826333314180374,399,430,453,484
12397,-2,60,0.010889959521591663,470,521,869,693
12397,-1,60,0.4562876224517822,331,517,1124,931
12397,-1,60,0.34147971868515015,286,532,1434,756
12397,-1,32,0.23175255954265594,1356,566,1375,581
12397,-1,60,0.20690567791461945,833,537,1422,936
12397,-1,32,0.06664212048053741,1369,539,1418,591
12397,-1,38,0.0282441359013319,398,422,462,514
12397,-1,38,0.015064015053212643,1363,500,1463,593
12397,-1,60,0.014914052560925484,295,526,1018,680
12397,-1,32,0.014889704063534737,400,431,454,487
12397,-1,38,0.012554267421364784,326,424,460,516
12397,-1,60,0.010695218108594418,851,535,1438,685
12397,0,60,0.47357872128486633,331,519,1131,930
12397,0,60,0.35419124364852905,292,534,1432,744
12397,0,32,0.3130171000957489,1357,540,1407,595
12397,0,60,0.19546999037265778,831,536,1423,936
12397,0,32,0.04362726956605911,1361,565,1383,590
12397,0,32,0.041264452040195465,400,432,453,484
12397,0,38,0.035034481436014175,398,423,463,513
12397,0,60,0.029738303273916245,298,526,996,681
12397,0,32,0.010168907232582569,399,436,465,512
12397,1,60,0.47107601165771484,333,519,1126,931
12397,1,60,0.37440335750579834,299,534,1434,759
12397,1,60,0.22357866168022156,836,537,1424,936
12397,1,32,0.12972083687782288,1353,544,1400,597
12397,1,38,0.034291546791791916,399,430,460,488
12397,1,38,0.03223158046603203,1347,516,1404,602
12397,1,60,0.024972254410386086,298,527,993,682
12397,1,32,0.019940601661801338,401,433,455,486
12397,1,32,0.015161375515162945,1342,551,1371,577
12397,1,38,0.012679182924330235,371,430,461,517
12397,2,60,0.38099974393844604,309,530,1430,739
12397,2,60,0.32637229561805725,343,517,1247,935
12397,2,38,0.22774523496627808,397,431,465,497
12397,2,60,0.22061175107955933,831,537,1425,936
12397,2,32,0.04816783219575882,1346,544,1389,604
12397,2,32,0.02589626982808113,401,433,454,484
12397,2,38,0.025198157876729965,346,436,465,512
12397,2,60,0.017467128112912178,296,526,1034,678
12397,2,60,0.01735280267894268,384,636,906,917
12397,2,38,0.017319854348897934,373,458,449,490
12508,-2,32,0.7906811833381653,1619,551,1672,610
12508,-2,60,0.3992309868335724,319,530,1421,779
12508,-2,60,0.34273844957351685,311,520,1104,930
12508,-2,60,0.24089905619621277,835,536,1427,939
12508,-2,38,0.1778607815504074,1630,505,1806,606
12508,-2,60,0.027522703632712364,305,524,1049,683
12508,-2,38,0.022722942754626274,1618,533,1709,612
12508,-2,38,0.01759718917310238,322,421,461,522
12508,-2,32,0.01171486359089613,1668,540,1700,575
12508,-2,60,0.010493693873286247,862,535,1443,688
12508,-1,32,0.7309509515762329,1621,551,1673,611
12508,-1,60,0.41109004616737366,289,547,1447,926
12508,-1,38,0.3087089955806732,1631,506,1802,607
12508,-1,60,0.20615558326244354,839,536,1427,938
12508,-1,60,0.14058183133602142,309,532,1388,693
12508,-1,38,0.049453478306531906,1620,532,1710,612
12508,-1,32,0.020208260044455528,1669,543,1702,585
12508,-1,38,0.01156415231525898,619,395,713,451
12508,0,32,0.5791986584663391,1621,552,1674,611
12508,0,60,0.48386088013648987,300,548,1432,920
12508,0,60,0.32656028866767883,297,527,1436,706
12508,0,60,0.2715023159980774,838,535,1428,939
12508,0,38,0.14437073469161987,333,418,463,528
12508,0,38,0.14147412776947021,1623,541,1705,613
12508,0,38,0.07364202290773392,1633,507,1806,608
12508,0,38,0.05218767747282982,315,409,378,529
12508,0,38,0.012978662736713886,619,395,713,451
12508,0,60,0.012057564221322536,865,535,1442,687
12508,0,60,0.011495396494865417,481,521,863,697
12508,0,38,0.010107460431754589,381,441,465,530
12508,1,32,0.6081879734992981,1623,553,1677,611
12508,1,60,0.41094470024108887,304,544,1450,926
12508,1,60,0.3645043969154358,302,525,1440,701
12508,1,38,0.1788111925125122,1622,549,1707,614
12508,1,60,0.0864674299955368,850,539,1429,937
12508,1,38,0.05984262749552727,1667,501,1807,587
12508,1,32,0.032325852662324905,377,411,470,527
12508,1,38,0.029873715713620186,360,389,473,533
12508,1,38,0.01752309873700142,1649,515,1772,612
12508,1,38,0.012969386763870716,615,395,713,452
12508,1,60,0.011324766092002392,321,571,950,916
12508,1,60,0.01039560791105032,862,534,1442,688
12508,1,32,0.010154851712286472,1673,554,1705,589
12508,2,32,0.7241645455360413,1627,555,1680,611
12508,2,60,0.597669243812561,294,540,1429,922
12508,2,60,0.3724955916404724,314,530,1449,694
12508,2,32,0.31408047676086426,372,441,467,529
12508,2,38,0.17426854372024536,1626,550,1708,614
12508,2,38,0.06436498463153839,1666,502,1811,589
12508,2,38,0.024482183158397675,1643,522,1758,612
12508,2,60,0.022885428741574287,897,574,1385,930
12508,2,60,0.014567420817911625,305,526,906,682
12508,2,60,0.011831932701170444,858,535,1442,688
12548,-2,60,0.5923780798912048,309,533,1431,924
12548,-2,60,0.34631621837615967,307,526,1444,691
12548,-2,32,0.31768643856048584,1724,541,1777,563
12548,-2,60,0.033570148050785065,573,424,726,528
12548,-2,32,0.03335553780198097,1820,536,1845,569
12548,-2,60,0.021488096565008163,506,523,826,682
12548,-2,32,0.01616540551185608,1820,536,1863,584
12548,-2,60,0.012789149768650532,930,587,1406,927
12548,-1,60,0.5679152011871338,313,531,1429,925
12548,-1,60,0.3007292151451111,285,532,1419,691
12548,-1,32,0.06484666466712952,1815,531,1842,567
12548,-1,32,0.06233619153499603,1766,542,1815,565
12548,-1,32,0.04930471256375313,1815,531,1855,579
12548,-1,60,0.037165045738220215,323,501,903,919
12548,-1,60,0.02870090864598751,511,522,827,684
12548,-1,60,0.01976894959807396,573,425,729,525
12548,-1,60,0.01286974735558033,893,571,1383,931
12548,-1,38,0.011671687476336956,380,445,467,520
12548,0,60,0.5057429075241089,327,542,1313,929
12548,0,60,0.3201651871204376,282,532,1418,692
12548,0,32,0.28511279821395874,1808,524,1855,573
12548,0,60,0.17960503697395325,830,535,1425,938
12548,0,60,0.03074590116739273,310,522,914,685
12548,0,60,0.022172104567289352,513,523,824,680
12548,0,60,0.019205551594495773,574,425,732,531
12548,0,60,0.016143301501870155,375,622,885,918
12548,0,60,0.011424874886870384,857,535,1442,688
12548,1,60,0.4892148971557617,325,541,1318,929
12548,1,60,0.33434054255485535,279,530,1418,693
12548,1,32,0.3239578902721405,1846,546,1869,567
12548,1,60,0.20167773962020874,837,534,1424,938
12548,1,60,0.018221266567707062,369,608,899,918
12548,1,38,0.017291678115725517,381,446,466,520
12548,1,60,0.013836449943482876,569,426,728,525
12548,1,60,0.01208523754030466,859,534,1442,689
12548,1,60,0.011590092442929745,510,524,853,690
12548,2,60,0.4727431535720825,323,542,1320,930
12548,2,32,0.2712053954601288,1854,545,1883,568
12548,2,60,0.25434669852256775,307,525,1416,730
12548,2,60,0.16645972430706024,829,535,1424,938
12548,2,60,0.04155111312866211,297,522,975,687
12548,2,60,0.02765050157904625,511,523,826,682
12548,2,38,0.013460440561175346,381,445,466,520
12548,2,60,0.011672192253172398,558,424,726,527
12548,2,60,0.010216236114501953,857,536,1442,688
12560,-2,60,0.5348302721977234,309,524,1346,919
12560,-2,60,0.3240489065647125,291,531,1420,698
12560,-2,60,0.19878023862838745,826,535,1426,938
12560,-2,38,0.012421417981386185,377,445,467,522
12560,-2,60,0.011295823380351067,498,523,865,694
12560,-1,60,0.4922795593738556,308,541,1421,923
12560,-1,60,0.27996209263801575,309,527,1434,704
12560,-1,32,0.08758870512247086,1733,438,1795,501
12560,-1,32,0.040409211069345474,576,411,611,452
12560,-1,60,0.0141689358279109,935,590,1411,927
12560,-1,60,0.01351851224899292,474,521,870,691
12560,-1,60,0.0128698218613863,371,585,973,923
12560,-1,38,0.01083874236792326,575,410,622,454
12560,-1,38,0.010570536367595196,378,445,468,521
12560,0,60,0.4940894842147827,306,541,1428,919
12560,0,60,0.22968222200870514,280,532,1435,698
12560,0,60,0.18619553744792938,869,547,1441,937
12560,0,32,0.12187547981739044,1753,433,1811,496
12560,0,32,0.07862941175699234,573,409,611,451
12560,0,60,0.04933568835258484,325,521,900,924
12560,0,38,0.017957516014575958,572,409,612,453
12560,0,60,0.013034723699092865,478,522,872,692
12560,0,38,0.012721539475023746,376,445,467,521
12560,0,60,0.010891317389905453,852,535,1442,688
12560,1,60,0.451484352350235,312,522,1347,922
12560,1,60,0.30219364166259766,305,526,1436,697
12560,1,60,0.18447118997573853,819,535,1429,936
12560,1,38,0.021380610764026642,1778,429,1893,516
12560,1,38,0.018970420584082603,376,445,466,520
12560,1,32,0.018287554383277893,1778,429,1831,491
12560,1,38,0.017198417335748672,566,406,610,450
12560,1,32,0.01073546800762415,569,408,607,447
12560,1,32,0.01059587113559246,377,449,468,520
12560,2,60,0.5504657030105591,308,543,1424,920
12560,2,60,0.38957473635673523,308,525,1435,701
12560,2,32,0.03441242128610611,380,447,464,517
12560,2,38,0.023505154997110367,533,413,601,450
12560,2,32,0.0217949990183115,1804,426,1859,490
12560,2,60,0.015679359436035156,479,522,877,691
12560,2,38,0.014932644553482533,559,406,607,450
12560,2,60,0.012827933765947819,849,535,1442,688
12560,2,60,0.012598613277077675,931,598,1408,926
12560,2,38,0.011640221811830997,370,442,466,526
14136,-2,60,0.38335636258125305,310,516,1134,935
14136,-2,60,0.3093184530735016,838,535,1424,938
14136,-2,38,0.2690083086490631,362,432,450,523
14136,-2,60,0.23493322730064392,275,529,1420,693
14136,-2,32,0.0369672067463398,360,447,399,489
14136,-2,38,0.03520607575774193,1479,640,1567,697
14136,-2,38,0.019395893439650536,360,431,408,495
14136,-2,60,0.013618594966828823,866,536,1444,687
14136,-2,32,0.011189368553459644,398,447,453,521
14136,-2,60,0.0108548728749156,507,523,869,693
14136,-1,60,0.39842650294303894,314,515,1127,934
14136,-1,60,0.302458792924881,838,535,1424,938
14136,-1,60,0.23377133905887604,278,529,1418,695
14136,-1,38,0.12486326694488525,378,439,448,522
14136,-1,38,0.059167176485061646,1478,639,1565,692
14136,-1,60,0.010861956514418125,517,522,864,693
14136,0,60,0.4576999843120575,306,543,1417,920
14136,0,60,0.2760326564311981,279,528,1398,693
14136,0,38,0.12179819494485855,1478,637,1565,688
14136,0,38,0.03991582244634628,375,427,447,526
14136,0,60,0.026049476116895676,942,596,1387,929
14136,0,60,0.02306544780731201,327,525,851,923
14136,0,60,0.01604895293712616,862,535,1444,686
14136,0,60,0.01587986946105957,513,523,867,693
14136,0,60,0.010560901835560799,1128,412,1229,535
14136,1,60,0.47335195541381836,313,515,1121,934
14136,1,60,0.2639945447444916,277,529,1401,692
14136,1,60,0.2037605494260788,832,534,1419,938
14136,1,38,0.06262329965829849,1477,634,1565,686
14136,1,38,0.02294647879898548,367,415,446,522
14136,1,60,0.015623625367879868,862,536,1443,687
14136,1,60,0.011494067497551441,508,524,869,692
14136,2,60,0.40122726559638977,305,535,1421,922
14136,2,60,0.26756078004837036,271,529,1415,694
14136,2,38,0.08239511400461197,1478,631,1565,684
14136,2,60,0.04258279874920845,854,538,1422,938
14136,2,38,0.0380999855697155,387,447,461,533
14136,2,60,0.019976040348410606,854,536,1443,686
14136,2,60,0.013826181180775166,525,523,863,693
14136,2,60,0.012779859825968742,304,531,792,912
14220,-2,60,0.5134678483009338,332,522,1094,933
14220,-2,60,0.21172462403774261,308,528,1433,748
14220,-2,32,0.1933191865682602,1323,528,1367,573
14220,-2,60,0.12969207763671875,862,533,1409,931
14220,-2,38,0.07004167884588242,396,447,463,513
14220,-2,38,0.06891603022813797,370,428,467,520
14220,-2,32,0.044810015708208084,1288,539,1310,559
14220,-2,38,0.036202382296323776,1295,526,1371,593
14220,-2,32,0.03542157635092735,1292,529,1327,565
14220,-2,32,0.024621669203042984,1297,530,1361,576
14220,-2,60,0.019321225583553314,303,535,1034,683
14220,-2,38,0.015603289939463139,382,674,423,692
14220,-2,38,0.011719455011188984,1294,528,1395,654
14220,-2,60,0.011638568714261055,375,646,857,915
14220,-1,60,0.4718949794769287,315,515,1137,929
14220,-1,32,0.3305452764034271,1311,523,1353,569
14220,-1,60,0.2816808521747589,326,530,1427,777
14220,-1,32,0.19321511685848236,1289,522,1332,566
14220,-1,60,0.13861365616321564,862,530,1403,930
14220,-1,38,0.037823762744665146,395,447,463,513
14220,-1,32,0.029734956100583076,1289,534,1318,561
14220,-1,38,0.02317633666098118,1211,456,1348,569
14220,-1,38,0.021585268899798393,383,672,427,692
14220,-1,32,0.02111210487782955,1287,539,1306,561
14220,-1,38,0.01709246262907982,1302,520,1356,577
14220,-1,60,0.016516968607902527,304,534,1038,684
14220,-1,60,0.01130838692188263,373,645,860,915
14220,-1,60,0.011047163046896458,1132,413,1225,534
14220,0,32,0.7133848071098328,1302,538,1326,560
14220,0,32,0.5048712491989136,1300,520,1340,563
14220,0,60,0.4728698432445526,332,522,1099,933
14220,0,60,0.2535446882247925,316,528,1435,757
14220,0,60,0.17480935156345367,852,534,1406,932
14220,0,32,0.04670696705579758,1292,531,1328,562
14220,0,60,0.03231744468212128,295,525,1015,684
